,index,speed,time,start_latitude
29014,29014,21,2023-09-06T07:10:34.000,41.9411707218
29015,29015,20,2023-09-06T07:10:34.000,41.9317932724
29016,29016,23,2023-09-06T07:10:34.000,41.9026743655
29017,29017,24,2023-09-06T07:10:33.000,41.8515494772
29018,29018,21,2023-09-06T07:10:33.000,41.8442580766
29019,29019,19,2023-09-06T07:10:33.000,41.8752792694
29020,29020,21,2023-09-06T07:10:33.000,41.8661750444
29021,29021,23,2023-09-06T07:10:33.000,41.858871241
29022,29022,19,2023-09-06T07:10:33.000,41.8819403523
29023,29023,25,2023-09-06T07:10:32.000,41.793207314
29024,29024,29,2023-09-06T07:10:32.000,41.815198411
29025,29025,31,2023-09-06T07:10:32.000,41.8078865428
29026,29026,25,2023-09-06T07:10:32.000,41.8229936666
29027,29027,26,2023-09-06T07:10:32.000,41.8023203612
29028,29028,18,2023-09-06T07:10:31.000,41.7713768755
29029,29029,20,2023-09-06T07:10:31.000,41.7786611581
29030,29030,24,2023-09-06T07:10:31.000,41.7859394995
29031,29031,32,2023-09-06T07:10:30.000,41.7059057937
29032,29032,31,2023-09-06T07:10:30.000,41.7131747577
29033,29033,31,2023-09-06T07:10:30.000,41.7279279345
29034,29034,33,2023-09-06T07:10:30.000,41.6985650226
29035,29035,27,2023-09-06T07:10:30.000,41.7205390182
29036,29036,26,2023-09-06T07:10:30.000,41.7421819618
29037,29037,33,2023-09-06T07:10:30.000,41.7348605537
29038,29038,13,2023-09-06T07:10:29.000,41.9026704832
29039,29039,27,2023-09-06T07:10:29.000,41.8368812942
29040,29040,20,2023-09-06T07:10:29.000,41.8661711575
29041,29041,23,2023-09-06T07:10:29.000,41.9828305605
29042,29042,18,2023-09-06T07:10:29.000,41.8953666789
29043,29043,21,2023-09-06T07:10:29.000,41.9596128313
29044,29044,19,2023-09-06T07:10:29.000,41.9098857185
29045,29045,20,2023-09-06T07:10:29.000,41.9317893922
29046,29046,25,2023-09-06T07:10:29.000,41.8588673534
29047,29047,33,2023-09-06T07:10:29.000,41.9755310394
29048,29048,20,2023-09-06T07:10:29.000,41.9536468185
29049,29049,19,2023-09-06T07:10:29.000,41.8819364677
29050,29050,18,2023-09-06T07:10:29.000,41.9061550576
29051,29051,23,2023-09-06T07:10:29.000,41.8515455888
29052,29052,24,2023-09-06T07:10:29.000,41.9411668426
29053,29053,18,2023-09-06T07:10:29.000,41.8854658549
29054,29054,16,2023-09-06T07:10:29.000,41.9171651852
29055,29055,20,2023-09-06T07:10:29.000,41.8442541875
29056,29056,21,2023-09-06T07:10:29.000,41.9244829851
29057,29057,28,2023-09-06T07:10:29.000,41.8229897759
29058,29058,14,2023-09-06T07:10:29.000,41.8752753838
29059,29059,21,2023-09-06T07:10:29.000,41.9682413338
29060,29060,19,2023-09-06T07:10:28.000,41.7932034198
29061,29061,26,2023-09-06T07:10:28.000,41.6985611194
29062,29062,20,2023-09-06T07:10:28.000,41.742178062
29063,29063,17,2023-09-06T07:10:28.000,41.7859356046
29064,29064,25,2023-09-06T07:10:28.000,41.7205351179
29065,29065,30,2023-09-06T07:10:28.000,41.6912676378
29066,29066,27,2023-09-06T07:10:28.000,41.8078826502
29067,29067,25,2023-09-06T07:10:28.000,41.7931681777
29068,29068,25,2023-09-06T07:10:28.000,41.79302504
29069,29069,26,2023-09-06T07:10:28.000,41.802316468
29070,29070,21,2023-09-06T07:10:28.000,41.7131708566
29071,29071,14,2023-09-06T07:10:28.000,41.7640992823
29072,29072,25,2023-09-06T07:10:28.000,41.7059018917
29073,29073,18,2023-09-06T07:10:28.000,41.7495695299
29074,29074,17,2023-09-06T07:10:28.000,41.8151945196
29075,29075,25,2023-09-06T07:10:27.000,41.7928797
29076,29076,22,2023-09-06T07:10:27.000,41.7943974487
29077,29077,27,2023-09-06T07:10:27.000,41.7941646462
29078,29078,11,2023-09-06T07:10:27.000,41.7922933877
29079,29079,25,2023-09-06T07:10:27.000,41.7945059819
29080,29080,27,2023-09-06T07:10:26.000,41.7937393759
29081,29081,23,2023-09-06T07:10:26.000,41.7940346735
29082,29082,20,2023-09-06T07:10:26.000,41.7933767009
29083,29083,28,2023-09-06T07:10:26.000,41.7937791103
29084,29084,20,2023-09-06T07:10:26.000,41.7935536023
29085,29085,25,2023-09-06T07:10:26.000,41.7938871572
29086,29086,20,2023-09-06T07:10:25.000,41.9107674921
29087,29087,18,2023-09-06T07:10:25.000,41.9104580718
29088,29088,15,2023-09-06T07:10:25.000,41.910843339
29089,29089,18,2023-09-06T07:10:25.000,41.9103545465
29090,29090,20,2023-09-06T07:10:25.000,41.793140551
29091,29091,25,2023-09-06T07:10:25.000,41.7930671862
29092,29092,16,2023-09-06T07:10:25.000,41.9106099476
29093,29093,15,2023-09-06T07:10:24.000,41.9102525328
29094,29094,18,2023-09-06T07:10:24.000,41.9093998422
29095,29095,27,2023-09-06T07:10:24.000,41.9097629867
29096,29096,30,2023-09-06T07:10:24.000,41.9096384783
29097,29097,23,2023-09-06T07:10:23.000,41.9107824177
29098,29098,27,2023-09-06T07:10:23.000,41.9091729382
29099,29099,29,2023-09-06T07:10:23.000,41.9105689327
29100,29100,35,2023-09-06T07:10:23.000,41.909248873
29101,29101,16,2023-09-06T07:10:23.000,41.9103355405
29102,29102,20,2023-09-06T07:10:23.000,41.9104930855
29103,29103,23,2023-09-06T07:10:22.000,41.9097494848
29104,29104,19,2023-09-06T07:10:22.000,41.9096183569
29105,29105,22,2023-09-06T07:10:22.000,41.9098569484
29106,29106,27,2023-09-06T07:10:21.000,41.7944390571
29107,29107,23,2023-09-06T07:10:21.000,41.7943090849
29108,29108,18,2023-09-06T07:10:21.000,41.7947803916
29109,29109,21,2023-09-06T07:10:21.000,41.7949380152
29110,29110,31,2023-09-06T07:10:21.000,41.7946718587
29111,29111,23,2023-09-06T07:10:20.000,41.9834769032
29112,29112,20,2023-09-06T07:10:20.000,41.9396975636
29113,29113,20,2023-09-06T07:10:20.000,41.793651115
29114,29114,25,2023-09-06T07:10:20.000,41.7941615692
29115,29115,27,2023-09-06T07:10:20.000,41.7940535229
29116,29116,18,2023-09-06T07:10:20.000,41.9324046052
29117,29117,33,2023-09-06T07:10:20.000,41.9519145079
29118,29118,21,2023-09-06T07:10:20.000,41.7938280159
29119,29119,18,2023-09-06T07:10:20.000,41.9469911788
29120,29120,19,2023-09-06T07:10:20.000,41.7940137889
29121,29121,20,2023-09-06T07:10:20.000,41.9542914171
29122,29122,20,2023-09-06T07:10:20.000,41.7934149656
29123,29123,29,2023-09-06T07:10:19.000,41.8376849226
29124,29124,21,2023-09-06T07:10:19.000,41.8833000413
29125,29125,26,2023-09-06T07:10:19.000,41.8960747044
29126,29126,22,2023-09-06T07:10:19.000,41.904018258
29127,29127,26,2023-09-06T07:10:19.000,41.9185478323
29128,29128,25,2023-09-06T07:10:19.000,41.9251526443
29129,29129,25,2023-09-06T07:10:19.000,41.9106313534
29130,29130,18,2023-09-06T07:10:19.000,41.8742014988
29131,29131,24,2023-09-06T07:10:19.000,41.8909784616
29132,29132,29,2023-09-06T07:10:19.000,41.8523321221
29133,29133,23,2023-09-06T07:10:18.000,41.8158718637
29134,29134,20,2023-09-06T07:10:18.000,41.8086055077
29135,29135,27,2023-09-06T07:10:18.000,41.7867479054
29136,29136,27,2023-09-06T07:10:18.000,41.7721930844
29137,29137,27,2023-09-06T07:10:18.000,41.7430778317
29138,29138,25,2023-09-06T07:10:18.000,41.8231529963
29139,29139,24,2023-09-06T07:10:18.000,41.7940254304
29140,29140,31,2023-09-06T07:10:18.000,41.7649100967
29141,29141,24,2023-09-06T07:10:18.000,41.7503581457
29142,29142,31,2023-09-06T07:10:18.000,41.8305024208
29143,29143,27,2023-09-06T07:10:18.000,41.7794656394
29144,29144,28,2023-09-06T07:10:18.000,41.8013192816
29145,29145,16,2023-09-06T07:10:17.000,41.9761710709
29146,29146,17,2023-09-06T07:10:17.000,41.9834747775
29147,29147,27,2023-09-06T07:10:17.000,41.7357908525
29148,29148,20,2023-09-06T07:10:17.000,41.9469890515
29149,29149,28,2023-09-06T07:10:17.000,41.7284832358
29150,29150,30,2023-09-06T07:10:17.000,41.9615905019
29151,29151,20,2023-09-06T07:02:15.000,41.838046
29152,29152,19,2023-09-06T07:02:15.000,41.867152
29153,29153,16,2023-09-06T07:02:15.000,41.874521
29154,29154,33,2023-09-06T07:02:15.000,41.874238
29155,29155,21,2023-09-06T07:02:15.000,41.873356
29156,29156,19,2023-09-06T07:02:15.000,41.852646
29157,29157,23,2023-09-06T07:02:15.000,41.847196
29158,29158,18,2023-09-06T07:02:15.000,41.83075
29159,29159,18,2023-09-06T07:02:15.000,41.874538
29160,29160,21,2023-09-06T07:02:15.000,41.859912
29161,29161,25,2023-09-06T07:02:14.000,41.8493482767
29162,29162,27,2023-09-06T07:02:14.000,41.8942683013
29163,29163,27,2023-09-06T07:02:14.000,41.9854613518
29164,29164,23,2023-09-06T07:02:14.000,41.8796992839
29165,29165,21,2023-09-06T07:02:14.000,41.9896994841
29166,29166,20,2023-09-06T07:02:14.000,42.0128310075
29167,29167,26,2023-09-06T07:02:14.000,41.9982075605
29168,29168,20,2023-09-06T07:02:14.000,41.816184
29169,29169,23,2023-09-06T07:02:14.000,41.9982097226
29170,29170,12,2023-09-06T07:02:14.000,41.823458
29171,29171,23,2023-09-06T07:02:14.000,41.8530029925
29172,29172,26,2023-09-06T07:02:14.000,41.9867518859
29173,29173,22,2023-09-06T07:02:14.000,41.9538138239
29174,29174,31,2023-09-06T07:02:14.000,41.877947
29175,29175,17,2023-09-06T07:02:14.000,41.7925550314
29176,29176,20,2023-09-06T07:02:14.000,41.808864
29177,29177,20,2023-09-06T07:02:14.000,42.0055411356
29178,29178,20,2023-09-06T07:02:14.000,42.0055389804
29179,29179,31,2023-09-06T07:02:14.000,41.8512451897
29180,29180,26,2023-09-06T07:02:14.000,41.801585
29181,29181,26,2023-09-06T07:02:14.000,41.8367473974
29182,29182,21,2023-09-06T07:02:14.000,41.7925056725
29183,29183,29,2023-09-06T07:02:13.000,41.66330931
29184,29184,20,2023-09-06T07:02:13.000,41.878134
29185,29185,15,2023-09-06T07:02:13.000,41.9683436725
29186,29186,23,2023-09-06T07:02:13.000,41.82324972
29187,29187,25,2023-09-06T07:02:13.000,41.6591062937
29188,29188,29,2023-09-06T07:02:13.000,41.9088560337
29189,29189,20,2023-09-06T07:02:13.000,41.886813
29190,29190,21,2023-09-06T07:02:13.000,41.886813
29191,29191,17,2023-09-06T07:02:13.000,41.896677
29192,29192,21,2023-09-06T07:02:13.000,41.886928
29193,29193,21,2023-09-06T07:02:13.000,41.875639
29194,29194,20,2023-09-06T07:02:13.000,41.875639
29195,29195,29,2023-09-06T07:02:13.000,41.82327531
29196,29196,19,2023-09-06T07:02:12.000,41.891185
29197,29197,31,2023-09-06T07:02:12.000,41.852646
29198,29198,26,2023-09-06T07:02:12.000,41.91818
29199,29199,17,2023-09-06T07:02:12.000,41.867413
29200,29200,18,2023-09-06T07:02:12.000,41.947316
29201,29201,29,2023-09-06T07:02:12.000,41.867152
29202,29202,7,2023-09-06T07:02:12.000,41.881776
29203,29203,16,2023-09-06T07:02:12.000,41.896397
29204,29204,27,2023-09-06T07:02:12.000,41.874338
29205,29205,25,2023-09-06T07:02:12.000,41.91092
29206,29206,18,2023-09-06T07:02:12.000,41.939979
29207,29207,24,2023-09-06T07:02:12.000,41.859912
29208,29208,25,2023-09-06T07:02:12.000,41.932719
29209,29209,27,2023-09-06T07:02:12.000,41.903636
29210,29210,21,2023-09-06T07:02:12.000,41.925454
29211,29211,20,2023-09-06T07:02:11.000,41.896714
29212,29212,16,2023-09-06T07:02:11.000,41.896514
29213,29213,16,2023-09-06T07:02:11.000,41.884414
29214,29214,19,2023-09-06T07:02:11.000,41.896297
29215,29215,23,2023-09-06T07:02:11.000,41.823458
29216,29216,23,2023-09-06T07:02:11.000,41.896497
29217,29217,35,2023-09-06T07:02:11.000,41.808864
29218,29218,29,2023-09-06T07:02:11.000,41.801585
29219,29219,19,2023-09-06T07:02:11.000,41.896635
29220,29220,16,2023-09-06T07:02:11.000,41.83075
29221,29221,29,2023-09-06T07:02:11.000,41.816184
29222,29222,20,2023-09-06T07:02:11.000,41.896835
29223,29223,19,2023-09-06T07:02:11.000,41.896167
29224,29224,27,2023-09-06T07:02:10.000,41.736073
29225,29225,29,2023-09-06T07:02:10.000,41.765201
29226,29226,28,2023-09-06T07:02:10.000,41.728767
29227,29227,29,2023-09-06T07:02:10.000,41.714215
29228,29228,28,2023-09-06T07:02:10.000,41.721458
29229,29229,26,2023-09-06T07:02:10.000,41.756089
29230,29230,27,2023-09-06T07:02:10.000,41.750643
29231,29231,15,2023-09-06T07:02:10.000,41.743359
29232,29232,27,2023-09-06T07:02:10.000,41.794301
29233,29233,31,2023-09-06T07:02:10.000,41.772472
29234,29234,23,2023-09-06T07:02:09.000,41.7081692089
29235,29235,25,2023-09-06T07:02:09.000,41.706916
29236,29236,22,2023-09-06T07:02:09.000,41.947316
29237,29237,27,2023-09-06T07:02:09.000,41.7154067044
29238,29238,23,2023-09-06T07:02:09.000,41.872992
29239,29239,24,2023-09-06T07:02:09.000,41.903636
29240,29240,20,2023-09-06T07:02:09.000,41.874338
29241,29241,37,2023-09-06T07:02:09.000,41.700977697
29242,29242,18,2023-09-06T07:02:09.000,42.0117196518
29243,29243,27,2023-09-06T07:02:09.000,41.896397
29244,29244,25,2023-09-06T07:02:09.000,41.91092
29245,29245,18,2023-09-06T07:02:09.000,41.878077
29246,29246,23,2023-09-06T07:02:09.000,41.69964
29247,29247,31,2023-09-06T07:02:09.000,42.0118012997
29248,29248,23,2023-09-06T07:02:09.000,41.91818
29249,29249,23,2023-09-06T07:02:09.000,41.932719
29250,29250,25,2023-09-06T07:02:09.000,42.0115985088
29251,29251,24,2023-09-06T07:02:09.000,41.891185
29252,29252,23,2023-09-06T07:02:09.000,42.0121628852
29253,29253,18,2023-09-06T07:02:09.000,41.881776
29254,29254,23,2023-09-06T07:02:09.000,41.925454
29255,29255,18,2023-09-06T07:02:08.000,41.7940678353
29256,29256,22,2023-09-06T07:02:08.000,41.82407853
29257,29257,33,2023-09-06T07:02:08.000,41.82359009
29258,29258,35,2023-09-06T07:02:08.000,41.6919163675
29259,29259,26,2023-09-06T07:02:08.000,41.82391453
29260,29260,25,2023-09-06T07:02:08.000,41.6917049977
29261,29261,25,2023-09-06T07:02:08.000,41.7922277907
29262,29262,28,2023-09-06T07:02:08.000,41.82407853
29263,29263,24,2023-09-06T07:02:08.000,41.7955741737
29264,29264,27,2023-09-06T07:02:07.000,41.8507279962
29265,29265,27,2023-09-06T07:02:07.000,41.8507279962
29266,29266,19,2023-09-06T07:02:07.000,41.6912250073
29267,29267,11,2023-09-06T07:02:07.000,41.8510024115
29268,29268,35,2023-09-06T07:02:07.000,41.6600932265
29269,29269,23,2023-09-06T07:02:07.000,41.8502380854
29270,29270,30,2023-09-06T07:02:07.000,41.8512059248
29271,29271,31,2023-09-06T07:02:07.000,41.6635560289
29272,29272,28,2023-09-06T07:02:07.000,41.8515161194
29273,29273,38,2023-09-06T07:02:07.000,41.851385
29274,29274,36,2023-09-06T07:02:07.000,41.8514803382
29275,29275,21,2023-09-06T07:02:06.000,41.883031561
29276,29276,22,2023-09-06T07:02:06.000,41.8846086464
29277,29277,35,2023-09-06T07:02:06.000,41.6589702239
29278,29278,34,2023-09-06T07:02:06.000,41.8845986991
29279,29279,19,2023-09-06T07:02:06.000,41.8845180727
29280,29280,20,2023-09-06T07:02:06.000,41.8846520046
29281,29281,40,2023-09-06T07:02:06.000,41.6631935046
29282,29282,18,2023-09-06T07:02:06.000,41.883144306
29283,29283,16,2023-09-06T07:02:05.000,41.82307531
29284,29284,18,2023-09-06T07:02:05.000,41.8924145112
29285,29285,26,2023-09-06T07:02:05.000,41.8924469959
29286,29286,19,2023-09-06T07:02:05.000,41.8934286118
29287,29287,22,2023-09-06T07:02:05.000,41.8923816602
29288,29288,27,2023-09-06T07:02:05.000,41.82339009
29289,29289,23,2023-09-06T07:02:05.000,41.82371453
29290,29290,31,2023-09-06T07:02:05.000,41.8925430126
29291,29291,18,2023-09-06T07:02:04.000,42.0119685688
29292,29292,24,2023-09-06T07:02:04.000,41.9247916859
29293,29293,33,2023-09-06T07:02:04.000,41.9973530508
29294,29294,25,2023-09-06T07:02:04.000,41.9829168191
29295,29295,23,2023-09-06T07:02:04.000,41.9678453326
29296,29296,22,2023-09-06T07:02:04.000,41.9462450778
29297,29297,24,2023-09-06T07:02:04.000,41.9175705769
29298,29298,25,2023-09-06T07:02:04.000,41.9104776279
29299,29299,20,2023-09-06T07:02:04.000,41.960634303
29300,29300,23,2023-09-06T07:02:04.000,41.9319531692
29301,29301,17,2023-09-06T07:02:04.000,41.9391425051
29302,29302,23,2023-09-06T07:02:04.000,41.9756560558
29303,29303,23,2023-09-06T07:02:03.000,41.9104755299
29304,29304,31,2023-09-06T07:02:03.000,41.903342994
29305,29305,20,2023-09-06T07:02:03.000,41.913172
29306,29306,20,2023-09-06T07:02:03.000,41.9129419995
29307,29307,20,2023-09-06T07:02:03.000,41.9973513029
29308,29308,26,2023-09-06T07:02:03.000,41.8027381099
29309,29309,20,2023-09-06T07:02:03.000,41.9111610262
29310,29310,20,2023-09-06T07:02:03.000,41.9038840385
29311,29311,22,2023-09-06T07:02:03.000,41.891601818
29312,29312,21,2023-09-06T07:02:03.000,41.8966141219
29313,29313,26,2023-09-06T07:02:03.000,41.9033408608
29314,29314,18,2023-09-06T07:02:02.000,41.9688518136
29315,29315,25,2023-09-06T07:02:02.000,41.890933613
29316,29316,18,2023-09-06T07:02:02.000,41.8817855514
29317,29317,33,2023-09-06T07:02:02.000,41.8743970981
29318,29318,22,2023-09-06T07:02:02.000,41.8908659481
29319,29319,29,2023-09-06T07:02:02.000,41.9730538829
29320,29320,30,2023-09-06T07:02:02.000,41.9761210286
29321,29321,25,2023-09-06T07:02:02.000,41.9790058174
29322,29322,20,2023-09-06T07:02:02.000,41.8869326249
29323,29323,22,2023-09-06T07:02:02.000,41.9132509892
29324,29324,15,2023-09-06T07:02:02.000,41.970196534
29325,29325,18,2023-09-06T07:02:02.000,41.8915995768
29326,29326,24,2023-09-06T07:02:02.000,41.8910035937
29327,29327,20,2023-09-06T07:02:01.000,41.9452646537
29328,29328,16,2023-09-06T07:02:01.000,41.9754681394
29329,29329,15,2023-09-06T07:02:01.000,41.9308138672
29330,29330,35,2023-09-06T07:02:01.000,41.867512
29331,29331,28,2023-09-06T07:02:01.000,41.9827784576
29332,29332,24,2023-09-06T07:02:01.000,41.9538807636
29333,29333,25,2023-09-06T07:02:00.000,41.9606324493
29334,29334,18,2023-09-06T07:02:00.000,41.9678434988
29335,29335,34,2023-09-06T07:02:00.000,41.7081667435
29336,29336,24,2023-09-06T07:02:00.000,41.9754664535
29337,29337,24,2023-09-06T07:02:00.000,41.9239935733
29338,29338,25,2023-09-06T07:02:00.000,41.9161706271
29339,29339,18,2023-09-06T07:02:00.000,41.7878819901
29340,29340,24,2023-09-06T07:02:00.000,41.7915709546
29341,29341,27,2023-09-06T07:02:00.000,41.7009752315
29342,29342,40,2023-09-06T07:02:00.000,41.6919396448
29343,29343,24,2023-09-06T07:02:00.000,41.9827767713
29344,29344,52,2023-09-06T07:01:59.000,41.7223487458
29345,29345,26,2023-09-06T07:01:59.000,41.729613558
29346,29346,31,2023-09-06T07:01:59.000,41.7587855819
29347,29347,18,2023-09-06T07:01:59.000,41.7369158383
29348,29348,20,2023-09-06T07:01:59.000,41.7806547878
29349,29349,29,2023-09-06T07:01:59.000,41.7878796071
29350,29350,23,2023-09-06T07:01:58.000,41.7660854419
29351,29351,33,2023-09-06T07:01:58.000,41.722346361
29352,29352,31,2023-09-06T07:01:58.000,41.7369134537
29353,29353,21,2023-09-06T07:01:58.000,41.7587831979
29354,29354,25,2023-09-06T07:01:58.000,41.9908246255
29355,29355,25,2023-09-06T07:01:58.000,41.7733498484
29356,29356,25,2023-09-06T07:01:58.000,41.7515184785
29357,29357,31,2023-09-06T07:01:58.000,41.9906428343
29358,29358,17,2023-09-06T07:01:58.000,41.985180094
29359,29359,27,2023-09-06T07:01:58.000,41.7806524044
29360,29360,23,2023-09-06T07:01:58.000,41.9909172373
29361,29361,38,2023-09-06T07:01:58.000,41.7077680335
29362,29362,29,2023-09-06T07:01:58.000,41.7296111731
29363,29363,27,2023-09-06T07:01:58.000,41.7442162163
29364,29364,19,2023-09-06T07:01:57.000,41.9901159749
29365,29365,31,2023-09-06T07:01:57.000,41.8869508682
29366,29366,12,2023-09-06T07:01:57.000,41.886856376
29367,29367,29,2023-09-06T07:01:57.000,41.8870664305
29368,29368,27,2023-09-06T07:01:57.000,41.88763704
29369,29369,16,2023-09-06T07:01:57.000,41.9905502221
29370,29370,26,2023-09-06T07:01:57.000,41.9903007523
29371,29371,23,2023-09-06T07:01:57.000,41.9900311655
29372,29372,26,2023-09-06T07:01:57.000,41.8367455138
29373,29373,16,2023-09-06T07:01:57.000,41.8883032777
29374,29374,27,2023-09-06T07:01:57.000,41.8512433072
29375,29375,23,2023-09-06T07:01:57.000,41.9902451513
29376,29376,27,2023-09-06T07:01:56.000,41.8867920358
29377,29377,24,2023-09-06T07:01:56.000,41.9452629688
29378,29378,18,2023-09-06T07:01:56.000,41.9161689398
29379,29379,12,2023-09-06T07:01:56.000,41.8768042277
29380,29380,25,2023-09-06T07:01:56.000,41.8857235783
29381,29381,20,2023-09-06T07:01:56.000,41.9088375317
29382,29382,6,2023-09-06T07:01:56.000,41.8819163019
29383,29383,23,2023-09-06T07:01:56.000,41.89189994
29384,29384,25,2023-09-06T07:01:56.000,41.8819140751
29385,29385,18,2023-09-06T07:01:56.000,41.7846875845
29386,29386,25,2023-09-06T07:01:56.000,41.8857258051
29387,29387,23,2023-09-06T07:01:55.000,41.794301
29388,29388,22,2023-09-06T07:01:55.000,41.7213286555
29389,29389,25,2023-09-06T07:01:55.000,41.7229428303
29390,29390,19,2023-09-06T07:01:55.000,41.8917151045
29391,29391,27,2023-09-06T07:01:55.000,41.891798492
29392,29392,24,2023-09-06T07:01:55.000,41.8917303986
29393,29393,38,2023-09-06T07:01:55.000,41.88091881
29394,29394,23,2023-09-06T07:01:55.000,41.9391405545
29395,29395,20,2023-09-06T07:01:55.000,41.7213261115
29396,29396,19,2023-09-06T07:01:55.000,41.9319511814
29397,29397,16,2023-09-06T07:01:54.000,41.90082865
29398,29398,23,2023-09-06T07:01:54.000,41.743359
29399,29399,25,2023-09-06T07:01:54.000,41.85285485
29400,29400,29,2023-09-06T07:01:54.000,41.765201
29401,29401,26,2023-09-06T07:01:54.000,41.756089
29402,29402,25,2023-09-06T07:01:54.000,41.779751
29403,29403,47,2023-09-06T07:01:54.000,41.8674673837
29404,29404,25,2023-09-06T07:01:54.000,41.860205
29405,29405,24,2023-09-06T07:01:54.000,41.728767
29406,29406,23,2023-09-06T07:01:54.000,41.721458
29407,29407,18,2023-09-06T07:01:54.000,41.736073
29408,29408,23,2023-09-06T07:01:54.000,41.875777
29409,29409,27,2023-09-06T07:01:54.000,41.772472
29410,29410,23,2023-09-06T07:01:54.000,41.750643
29411,29411,26,2023-09-06T07:01:54.000,41.8962333529
29412,29412,29,2023-09-06T07:01:54.000,41.86745208
29413,29413,29,2023-09-06T07:01:54.000,41.787025
29414,29414,19,2023-09-06T07:01:54.000,41.88447407
29415,29415,18,2023-09-06T07:01:54.000,41.892571
29416,29416,40,2023-09-06T07:01:53.000,41.9334278712
29417,29417,27,2023-09-06T07:01:53.000,41.881715
29418,29418,21,2023-09-06T07:01:53.000,41.860205
29419,29419,19,2023-09-06T07:01:53.000,41.875777
29420,29420,20,2023-09-06T07:01:53.000,41.892571
29421,29421,17,2023-09-06T07:01:53.000,41.882109
29422,29422,30,2023-09-06T07:01:53.000,41.84564219
29423,29423,17,2023-09-06T07:01:53.000,41.882014
29424,29424,46,2023-09-06T07:01:53.000,41.96200822
29425,29425,43,2023-09-06T07:01:53.000,41.9546587304
29426,29426,20,2023-09-06T07:01:53.000,41.84564219
29427,29427,25,2023-09-06T07:01:53.000,41.9260849848
29428,29428,20,2023-09-06T07:01:53.000,41.88447407
29429,29429,18,2023-09-06T07:01:53.000,41.881515
29430,29430,23,2023-09-06T07:01:53.000,41.83834404
29431,29431,35,2023-09-06T07:01:53.000,41.851235056
29432,29432,29,2023-09-06T07:01:53.000,41.9765966882
29433,29433,18,2023-09-06T07:01:53.000,41.9403863706
29434,29434,47,2023-09-06T07:01:53.000,41.9694059924
29435,29435,23,2023-09-06T07:01:53.000,41.85285485
29436,29436,21,2023-09-06T07:01:53.000,41.86745208
29437,29437,35,2023-09-06T07:01:52.000,41.84732087
29438,29438,0,2023-09-06T07:01:52.000,41.9961393528
29439,29439,33,2023-09-06T07:01:52.000,41.85300225
29440,29440,33,2023-09-06T07:01:52.000,41.80803564
29441,29441,21,2023-09-06T07:01:52.000,41.8319637
29442,29442,27,2023-09-06T07:01:52.000,41.80245859
29443,29443,35,2023-09-06T07:01:52.000,42.00481724
29444,29444,25,2023-09-06T07:01:52.000,41.82013776
29445,29445,35,2023-09-06T07:01:52.000,41.99730108
29446,29446,26,2023-09-06T07:01:52.000,41.81426355
29447,29447,25,2023-09-06T07:01:51.000,41.79434225
29448,29448,24,2023-09-06T07:01:51.000,41.8375620822
29449,29449,21,2023-09-06T07:01:51.000,41.8258789119
29450,29450,35,2023-09-06T07:01:51.000,41.8470464552
29451,29451,30,2023-09-06T07:01:51.000,41.831689289
29452,29452,23,2023-09-06T07:01:51.000,41.8198633558
29453,29453,27,2023-09-06T07:01:51.000,41.79584859
29454,29454,22,2023-09-06T07:01:51.000,41.79736303
29455,29455,16,2023-09-06T07:01:50.000,41.8000225514
29456,29456,20,2023-09-06T07:01:50.000,41.6917909971
29457,29457,20,2023-09-06T07:01:50.000,41.7922117726
29458,29458,16,2023-09-06T07:01:50.000,41.6927563144
29459,29459,26,2023-09-06T07:01:50.000,41.692177
29460,29460,29,2023-09-06T07:01:50.000,41.6926493901
29461,29461,19,2023-09-06T07:01:50.000,41.6929008891
29462,29462,27,2023-09-06T07:01:50.000,41.7927506225
29463,29463,23,2023-09-06T07:01:50.000,41.7985004459
29464,29464,27,2023-09-06T07:01:49.000,41.6924819001
29465,29465,22,2023-09-06T07:01:49.000,41.6920250017
29466,29466,25,2023-09-06T07:01:49.000,41.692109631
29467,29467,21,2023-09-06T07:01:49.000,41.6923240265
29468,29468,23,2023-09-06T07:01:49.000,41.6922327333
29469,29469,26,2023-09-06T07:01:49.000,41.6920630313
29470,29470,29,2023-09-06T07:01:48.000,41.7220217125
29471,29471,32,2023-09-06T07:01:48.000,41.7224793067
29472,29472,34,2023-09-06T07:01:48.000,41.7228414789
29473,29473,38,2023-09-06T07:01:48.000,41.7222769494
29474,29474,23,2023-09-06T07:01:48.000,41.7219106219
29475,29475,25,2023-09-06T07:01:48.000,41.7214266197
29476,29476,27,2023-09-06T07:01:48.000,41.7222259181
29477,29477,27,2023-09-06T07:01:48.000,41.721847197
29478,29478,30,2023-09-06T07:01:48.000,41.7215954811
29479,29479,31,2023-09-06T07:01:48.000,41.7226422935
29480,29480,26,2023-09-06T07:01:47.000,41.7217473
29481,29481,26,2023-09-06T07:01:47.000,41.7211640089
29482,29482,33,2023-09-06T07:01:47.000,41.7219515062
29483,29483,20,2023-09-06T07:01:47.000,41.8456997096
29484,29484,27,2023-09-06T07:01:47.000,41.7223678834
29485,29485,23,2023-09-06T07:01:47.000,41.722204896
29486,29486,20,2023-09-06T07:01:47.000,41.8493409786
29487,29487,23,2023-09-06T07:01:47.000,41.7213323658
29488,29488,20,2023-09-06T07:01:47.000,41.831103063
