,index,speed,time,start_latitude,start_longitude,direction
29014,29014,21,2023-09-06T07:10:34.000,41.9411707218,-87.72749796560001,SB
29015,29015,20,2023-09-06T07:10:34.000,41.9317932724,-87.72722993800001,SB
29016,29016,23,2023-09-06T07:10:34.000,41.9026743655,-87.72655391580001,SB
29017,29017,24,2023-09-06T07:10:33.000,41.8515494772,-87.7250091595,SB
29018,29018,21,2023-09-06T07:10:33.000,41.8442580766,-87.72480373110001,SB
29019,29019,19,2023-09-06T07:10:33.000,41.8752792694,-87.7257294016,SB
29020,29020,21,2023-09-06T07:10:33.000,41.8661750444,-87.7254211571,SB
29021,29021,23,2023-09-06T07:10:33.000,41.858871241,-87.7252056371,SB
29022,29022,19,2023-09-06T07:10:33.000,41.8819403523,-87.7259576089,SB
29023,29023,25,2023-09-06T07:10:32.000,41.793207314,-87.7234089919,SB
29024,29024,29,2023-09-06T07:10:32.000,41.815198411,-87.7241121224,SB
29025,29025,31,2023-09-06T07:10:32.000,41.8078865428,-87.7238367819,SB
29026,29026,25,2023-09-06T07:10:32.000,41.8229936666,-87.7243007082,SB
29027,29027,26,2023-09-06T07:10:32.000,41.8023203612,-87.72367443040001,SB
29028,29028,18,2023-09-06T07:10:31.000,41.7713768755,-87.7228259157,SB
29029,29029,20,2023-09-06T07:10:31.000,41.7786611581,-87.7230100127,SB
29030,29030,24,2023-09-06T07:10:31.000,41.7859394995,-87.7232114423,SB
29031,29031,32,2023-09-06T07:10:30.000,41.7059057937,-87.7211571147,SB
29032,29032,31,2023-09-06T07:10:30.000,41.7131747577,-87.7213743744,SB
29033,29033,31,2023-09-06T07:10:30.000,41.7279279345,-87.721966073,SB
29034,29034,33,2023-09-06T07:10:30.000,41.6985650226,-87.7208769338,SB
29035,29035,27,2023-09-06T07:10:30.000,41.7205390182,-87.7215908065,SB
29036,29036,26,2023-09-06T07:10:30.000,41.7421819618,-87.7219287929,SB
29037,29037,33,2023-09-06T07:10:30.000,41.7348605537,-87.7216776788,SB
29038,29038,13,2023-09-06T07:10:29.000,41.9026704832,-87.7261192748,NB
29039,29039,27,2023-09-06T07:10:29.000,41.8368812942,-87.7241670914,NB
29040,29040,20,2023-09-06T07:10:29.000,41.8661711575,-87.7249869344,NB
29041,29041,23,2023-09-06T07:10:29.000,41.9828305605,-87.7283177717,NB
29042,29042,18,2023-09-06T07:10:29.000,41.8953666789,-87.7258968524,NB
29043,29043,21,2023-09-06T07:10:29.000,41.9596128313,-87.7276052579,NB
29044,29044,19,2023-09-06T07:10:29.000,41.9098857185,-87.7261470243,NB
29045,29045,20,2023-09-06T07:10:29.000,41.9317893922,-87.726794963,NB
29046,29046,25,2023-09-06T07:10:29.000,41.8588673534,-87.724771498,NB
29047,29047,33,2023-09-06T07:10:29.000,41.9755310394,-87.7280495172,NB
29048,29048,20,2023-09-06T07:10:29.000,41.9536468185,-87.7274333564,NB
29049,29049,19,2023-09-06T07:10:29.000,41.8819364677,-87.7255232056,NB
29050,29050,18,2023-09-06T07:10:29.000,41.9061550576,-87.7262240305,NB
29051,29051,23,2023-09-06T07:10:29.000,41.8515455888,-87.7245751041,NB
29052,29052,24,2023-09-06T07:10:29.000,41.9411668426,-87.7270628829,NB
29053,29053,18,2023-09-06T07:10:29.000,41.8854658549,-87.7256212259,NB
29054,29054,16,2023-09-06T07:10:29.000,41.9171651852,-87.7263752552,NB
29055,29055,20,2023-09-06T07:10:29.000,41.8442541875,-87.7243697591,NB
29056,29056,21,2023-09-06T07:10:29.000,41.9244829851,-87.7265848616,NB
29057,29057,28,2023-09-06T07:10:29.000,41.8229897759,-87.7238669791,NB
29058,29058,14,2023-09-06T07:10:29.000,41.8752753838,-87.7252950746,NB
29059,29059,21,2023-09-06T07:10:29.000,41.9682413338,-87.727843711,NB
29060,29060,19,2023-09-06T07:10:28.000,41.7932034198,-87.7229756027,NB
29061,29061,26,2023-09-06T07:10:28.000,41.6985611194,-87.7204446212,NB
29062,29062,20,2023-09-06T07:10:28.000,41.742178062,-87.7214959848,NB
29063,29063,17,2023-09-06T07:10:28.000,41.7859356046,-87.722778136,NB
29064,29064,25,2023-09-06T07:10:28.000,41.7205351179,-87.7211582444,NB
29065,29065,30,2023-09-06T07:10:28.000,41.6912676378,-87.7201006039,NB
29066,29066,27,2023-09-06T07:10:28.000,41.8078826502,-87.7234032253,NB
29067,29067,25,2023-09-06T07:10:28.000,41.7931681777,-87.7419834738,WB
29068,29068,25,2023-09-06T07:10:28.000,41.79302504,-87.75250618,WB
29069,29069,26,2023-09-06T07:10:28.000,41.802316468,-87.7232409373,NB
29070,29070,21,2023-09-06T07:10:28.000,41.7131708566,-87.720941896,NB
29071,29071,14,2023-09-06T07:10:28.000,41.7640992823,-87.7221715979,NB
29072,29072,25,2023-09-06T07:10:28.000,41.7059018917,-87.7207247188,NB
29073,29073,18,2023-09-06T07:10:28.000,41.7495695299,-87.7217311602,NB
29074,29074,17,2023-09-06T07:10:28.000,41.8151945196,-87.7236784823,NB
29075,29075,25,2023-09-06T07:10:27.000,41.7928797,-87.76223503,WB
29076,29076,22,2023-09-06T07:10:27.000,41.7943974487,-87.6311283131,EB
29077,29077,27,2023-09-06T07:10:27.000,41.7941646462,-87.6451618298,EB
29078,29078,11,2023-09-06T07:10:27.000,41.7922933877,-87.7915747868,WB
29079,29079,25,2023-09-06T07:10:27.000,41.7945059819,-87.625702556,EB
29080,29080,27,2023-09-06T07:10:26.000,41.7937393759,-87.6840431555,EB
29081,29081,23,2023-09-06T07:10:26.000,41.7940346735,-87.6548756951,EB
29082,29082,20,2023-09-06T07:10:26.000,41.7933767009,-87.7035554211,EB
29083,29083,28,2023-09-06T07:10:26.000,41.7937791103,-87.6743019717,EB
29084,29084,20,2023-09-06T07:10:26.000,41.7935536023,-87.693799302,EB
29085,29085,25,2023-09-06T07:10:26.000,41.7938871572,-87.6645832406,EB
29086,29086,20,2023-09-06T07:10:25.000,41.9107674921,-87.6676901941,WB
29087,29087,18,2023-09-06T07:10:25.000,41.9104580718,-87.6872193134,WB
29088,29088,15,2023-09-06T07:10:25.000,41.910843339,-87.6621596195,WB
29089,29089,18,2023-09-06T07:10:25.000,41.9103545465,-87.6970334998,WB
29090,29090,20,2023-09-06T07:10:25.000,41.793140551,-87.7136071496,EB
29091,29091,25,2023-09-06T07:10:25.000,41.7930671862,-87.7231602513,EB
29092,29092,16,2023-09-06T07:10:25.000,41.9106099476,-87.6775846462,WB
29093,29093,15,2023-09-06T07:10:24.000,41.9102525328,-87.706959124,WB
29094,29094,18,2023-09-06T07:10:24.000,41.9093998422,-87.7756143071,WB
29095,29095,27,2023-09-06T07:10:24.000,41.9097629867,-87.7461131909,WB
29096,29096,30,2023-09-06T07:10:24.000,41.9096384783,-87.7557943854,WB
29097,29097,23,2023-09-06T07:10:23.000,41.9107824177,-87.6482730398,EB
29098,29098,27,2023-09-06T07:10:23.000,41.9091729382,-87.7948024476,WB
29099,29099,29,2023-09-06T07:10:23.000,41.9105689327,-87.6621624942,EB
29100,29100,35,2023-09-06T07:10:23.000,41.909248873,-87.7849627555,WB
29101,29101,16,2023-09-06T07:10:23.000,41.9103355405,-87.6775874547,EB
29102,29102,20,2023-09-06T07:10:23.000,41.9104930855,-87.6676930451,EB
29103,29103,23,2023-09-06T07:10:22.000,41.9097494848,-87.7263320051,EB
29104,29104,19,2023-09-06T07:10:22.000,41.9096183569,-87.7362643899,EB
29105,29105,22,2023-09-06T07:10:22.000,41.9098569484,-87.7167020015,EB
29106,29106,27,2023-09-06T07:10:21.000,41.7944390571,-87.6451588943,WB
29107,29107,23,2023-09-06T07:10:21.000,41.7943090849,-87.6548728011,WB
29108,29108,18,2023-09-06T07:10:21.000,41.7947803916,-87.6256995376,WB
29109,29109,21,2023-09-06T07:10:21.000,41.7949380152,-87.6159795443,WB
29110,29110,31,2023-09-06T07:10:21.000,41.7946718587,-87.6311253178,WB
29111,29111,23,2023-09-06T07:10:20.000,41.9834769032,-87.6700000222,SB
29112,29112,20,2023-09-06T07:10:20.000,41.9396975636,-87.6688454399,SB
29113,29113,20,2023-09-06T07:10:20.000,41.793651115,-87.7035527348,WB
29114,29114,25,2023-09-06T07:10:20.000,41.7941615692,-87.6645803881,WB
29115,29115,27,2023-09-06T07:10:20.000,41.7940535229,-87.6742991606,WB
29116,29116,18,2023-09-06T07:10:20.000,41.9324046052,-87.6685777528,SB
29117,29117,33,2023-09-06T07:10:20.000,41.9519145079,-87.8367125529,EB
29118,29118,21,2023-09-06T07:10:20.000,41.7938280159,-87.6937965741,WB
29119,29119,18,2023-09-06T07:10:20.000,41.9469911788,-87.6690419162,SB
29120,29120,19,2023-09-06T07:10:20.000,41.7940137889,-87.684040386,WB
29121,29121,20,2023-09-06T07:10:20.000,41.9542914171,-87.6692326667,SB
29122,29122,20,2023-09-06T07:10:20.000,41.7934149656,-87.7136045062,WB
29123,29123,29,2023-09-06T07:10:19.000,41.8376849226,-87.6659250887,SB
29124,29124,21,2023-09-06T07:10:19.000,41.8833000413,-87.6670550027,SB
29125,29125,26,2023-09-06T07:10:19.000,41.8960747044,-87.6674751541,SB
29126,29126,22,2023-09-06T07:10:19.000,41.904018258,-87.6676967823,SB
29127,29127,26,2023-09-06T07:10:19.000,41.9185478323,-87.6682766764,SB
29128,29128,25,2023-09-06T07:10:19.000,41.9251526443,-87.668329537,SB
29129,29129,25,2023-09-06T07:10:19.000,41.9106313534,-87.6678753006,SB
29130,29130,18,2023-09-06T07:10:19.000,41.8742014988,-87.6667825068,SB
29131,29131,24,2023-09-06T07:10:19.000,41.8909784616,-87.6673262617,SB
29132,29132,29,2023-09-06T07:10:19.000,41.8523321221,-87.6662077421,SB
29133,29133,23,2023-09-06T07:10:18.000,41.8158718637,-87.6653316028,SB
29134,29134,20,2023-09-06T07:10:18.000,41.8086055077,-87.6651559056,SB
29135,29135,27,2023-09-06T07:10:18.000,41.7867479054,-87.6645778209,SB
29136,29136,27,2023-09-06T07:10:18.000,41.7721930844,-87.6642044154,SB
29137,29137,27,2023-09-06T07:10:18.000,41.7430778317,-87.6634347632,SB
29138,29138,25,2023-09-06T07:10:18.000,41.8231529963,-87.6654916893,SB
29139,29139,24,2023-09-06T07:10:18.000,41.7940254304,-87.6647651619,SB
29140,29140,31,2023-09-06T07:10:18.000,41.7649100967,-87.6639792472,SB
29141,29141,24,2023-09-06T07:10:18.000,41.7503581457,-87.663620583,SB
29142,29142,31,2023-09-06T07:10:18.000,41.8305024208,-87.6657517025,SB
29143,29143,27,2023-09-06T07:10:18.000,41.7794656394,-87.6644040713,SB
29144,29144,28,2023-09-06T07:10:18.000,41.8013192816,-87.6649598466,SB
29145,29145,16,2023-09-06T07:10:17.000,41.9761710709,-87.6694299012,NB
29146,29146,17,2023-09-06T07:10:17.000,41.9834747775,-87.6696322417,NB
29147,29147,27,2023-09-06T07:10:17.000,41.7357908525,-87.6632483146,SB
29148,29148,20,2023-09-06T07:10:17.000,41.9469890515,-87.6686743455,NB
29149,29149,28,2023-09-06T07:10:17.000,41.7284832358,-87.6630347385,SB
29150,29150,30,2023-09-06T07:10:17.000,41.9615905019,-87.6690743088,NB
29151,29151,20,2023-09-06T07:02:15.000,41.838046,-87.646086,NB
29152,29152,19,2023-09-06T07:02:15.000,41.867152,-87.646729,NB
29153,29153,16,2023-09-06T07:02:15.000,41.874521,-87.630774,SB
29154,29154,33,2023-09-06T07:02:15.000,41.874238,-87.647125,EB
29155,29155,21,2023-09-06T07:02:15.000,41.873356,-87.617312,WB
29156,29156,19,2023-09-06T07:02:15.000,41.852646,-87.646305,NB
29157,29157,23,2023-09-06T07:02:15.000,41.847196,-87.646297,NB
29158,29158,18,2023-09-06T07:02:15.000,41.83075,-87.645915,NB
29159,29159,18,2023-09-06T07:02:15.000,41.874538,-87.639487,WB
29160,29160,21,2023-09-06T07:02:15.000,41.859912,-87.646517,NB
29161,29161,25,2023-09-06T07:02:14.000,41.8493482767,-87.6181586591,NB
29162,29162,27,2023-09-06T07:02:14.000,41.8942683013,-87.8051007941,NB
29163,29163,27,2023-09-06T07:02:14.000,41.9854613518,-87.6599416534,NB
29164,29164,23,2023-09-06T07:02:14.000,41.8796992839,-87.8045488066,NB
29165,29165,21,2023-09-06T07:02:14.000,41.9896994841,-87.6701675838,SB
29166,29166,20,2023-09-06T07:02:14.000,42.0128310075,-87.6636373596,SB
29167,29167,26,2023-09-06T07:02:14.000,41.9982075605,-87.6601728465,NB
29168,29168,20,2023-09-06T07:02:14.000,41.816184,-87.645535,NB
29169,29169,23,2023-09-06T07:02:14.000,41.9982097226,-87.6605728465,SB
29170,29170,12,2023-09-06T07:02:14.000,41.823458,-87.645736,NB
29171,29171,23,2023-09-06T07:02:14.000,41.8530029925,-87.6192241821,SB
29172,29172,26,2023-09-06T07:02:14.000,41.9867518859,-87.6695265292,NB
29173,29173,22,2023-09-06T07:02:14.000,41.9538138239,-87.8071497455,NB
29174,29174,31,2023-09-06T07:02:14.000,41.877947,-87.647241,EB
29175,29175,17,2023-09-06T07:02:14.000,41.7925550314,-87.5802996067,WB
29176,29176,20,2023-09-06T07:02:14.000,41.808864,-87.645349,NB
29177,29177,20,2023-09-06T07:02:14.000,42.0055411356,-87.6611036606,SB
29178,29178,20,2023-09-06T07:02:14.000,42.0055389804,-87.6607357537,NB
29179,29179,31,2023-09-06T07:02:14.000,41.8512451897,-87.7444337191,SB
29180,29180,26,2023-09-06T07:02:14.000,41.801585,-87.645156,NB
29181,29181,26,2023-09-06T07:02:14.000,41.8367473974,-87.7439318058,SB
29182,29182,21,2023-09-06T07:02:14.000,41.7925056725,-87.5838907781,EB
29183,29183,29,2023-09-06T07:02:13.000,41.66330931,-87.617866,SB
29184,29184,20,2023-09-06T07:02:13.000,41.878134,-87.632157,NB
29185,29185,15,2023-09-06T07:02:13.000,41.9683436725,-87.8073823878,SB
29186,29186,23,2023-09-06T07:02:13.000,41.82324972,-87.67507424,WB
29187,29187,25,2023-09-06T07:02:13.000,41.6591062937,-87.618270448,NB
29188,29188,29,2023-09-06T07:02:13.000,41.9088560337,-87.8059536529,SB
29189,29189,20,2023-09-06T07:02:13.000,41.886813,-87.628076,SB
29190,29190,21,2023-09-06T07:02:13.000,41.886813,-87.627876,NB
29191,29191,17,2023-09-06T07:02:13.000,41.896677,-87.628298,SB
29192,29192,21,2023-09-06T07:02:13.000,41.886928,-87.632584,SB
29193,29193,21,2023-09-06T07:02:13.000,41.875639,-87.627718,SB
29194,29194,20,2023-09-06T07:02:13.000,41.875639,-87.627518,NB
29195,29195,29,2023-09-06T07:02:13.000,41.82327531,-87.66551,WB
29196,29196,19,2023-09-06T07:02:12.000,41.891185,-87.647807,SB
29197,29197,31,2023-09-06T07:02:12.000,41.852646,-87.646685,SB
29198,29198,26,2023-09-06T07:02:12.000,41.91818,-87.648698,SB
29199,29199,17,2023-09-06T07:02:12.000,41.867413,-87.627318,NB
29200,29200,18,2023-09-06T07:02:12.000,41.947316,-87.649676,SB
29201,29201,29,2023-09-06T07:02:12.000,41.867152,-87.647109,SB
29202,29202,7,2023-09-06T07:02:12.000,41.881776,-87.647551,SB
29203,29203,16,2023-09-06T07:02:12.000,41.896397,-87.647935,SB
29204,29204,27,2023-09-06T07:02:12.000,41.874338,-87.647315,SB
29205,29205,25,2023-09-06T07:02:12.000,41.91092,-87.648463,SB
29206,29206,18,2023-09-06T07:02:12.000,41.939979,-87.649457,SB
29207,29207,24,2023-09-06T07:02:12.000,41.859912,-87.646897,SB
29208,29208,25,2023-09-06T07:02:12.000,41.932719,-87.6492,SB
29209,29209,27,2023-09-06T07:02:12.000,41.903636,-87.648284,SB
29210,29210,21,2023-09-06T07:02:12.000,41.925454,-87.64895,SB
29211,29211,20,2023-09-06T07:02:11.000,41.896714,-87.632709,WB
29212,29212,16,2023-09-06T07:02:11.000,41.896514,-87.632709,EB
29213,29213,16,2023-09-06T07:02:11.000,41.884414,-87.620542,NB
29214,29214,19,2023-09-06T07:02:11.000,41.896297,-87.647745,EB
29215,29215,23,2023-09-06T07:02:11.000,41.823458,-87.646116,SB
29216,29216,23,2023-09-06T07:02:11.000,41.896497,-87.647745,WB
29217,29217,35,2023-09-06T07:02:11.000,41.808864,-87.645729,SB
29218,29218,29,2023-09-06T07:02:11.000,41.801585,-87.645536,SB
29219,29219,19,2023-09-06T07:02:11.000,41.896635,-87.624241,EB
29220,29220,16,2023-09-06T07:02:11.000,41.83075,-87.646295,SB
29221,29221,29,2023-09-06T07:02:11.000,41.816184,-87.645915,SB
29222,29222,20,2023-09-06T07:02:11.000,41.896835,-87.624241,WB
29223,29223,19,2023-09-06T07:02:11.000,41.896167,-87.655452,EB
29224,29224,27,2023-09-06T07:02:10.000,41.736073,-87.643756,SB
29225,29225,29,2023-09-06T07:02:10.000,41.765201,-87.644601,SB
29226,29226,28,2023-09-06T07:02:10.000,41.728767,-87.643606,SB
29227,29227,29,2023-09-06T07:02:10.000,41.714215,-87.643194,SB
29228,29228,28,2023-09-06T07:02:10.000,41.721458,-87.643402,SB
29229,29229,26,2023-09-06T07:02:10.000,41.756089,-87.644373,SB
29230,29230,27,2023-09-06T07:02:10.000,41.750643,-87.644233,SB
29231,29231,15,2023-09-06T07:02:10.000,41.743359,-87.644021,SB
29232,29232,27,2023-09-06T07:02:10.000,41.794301,-87.64535,SB
29233,29233,31,2023-09-06T07:02:10.000,41.772472,-87.644787,SB
29234,29234,23,2023-09-06T07:02:09.000,41.7081692089,-87.5598487355,SB
29235,29235,25,2023-09-06T07:02:09.000,41.706916,-87.643023,SB
29236,29236,22,2023-09-06T07:02:09.000,41.947316,-87.649296,NB
29237,29237,27,2023-09-06T07:02:09.000,41.7154067044,-87.5599585029,SB
29238,29238,23,2023-09-06T07:02:09.000,41.872992,-87.627565,EB
29239,29239,24,2023-09-06T07:02:09.000,41.903636,-87.647904,NB
29240,29240,20,2023-09-06T07:02:09.000,41.874338,-87.646935,NB
29241,29241,37,2023-09-06T07:02:09.000,41.700977697,-87.5597578004,SB
29242,29242,18,2023-09-06T07:02:09.000,42.0117196518,-87.7090567368,EB
29243,29243,27,2023-09-06T07:02:09.000,41.896397,-87.647555,NB
29244,29244,25,2023-09-06T07:02:09.000,41.91092,-87.648083,NB
29245,29245,18,2023-09-06T07:02:09.000,41.878077,-87.636914,EB
29246,29246,23,2023-09-06T07:02:09.000,41.69964,-87.642797,SB
29247,29247,31,2023-09-06T07:02:09.000,42.0118012997,-87.788844102,EB
29248,29248,23,2023-09-06T07:02:09.000,41.91818,-87.648318,NB
29249,29249,23,2023-09-06T07:02:09.000,41.932719,-87.64882,NB
29250,29250,25,2023-09-06T07:02:09.000,42.0115985088,-87.7285988897,EB
29251,29251,24,2023-09-06T07:02:09.000,41.891185,-87.647427,NB
29252,29252,23,2023-09-06T07:02:09.000,42.0121628852,-87.6902422854,EB
29253,29253,18,2023-09-06T07:02:09.000,41.881776,-87.647171,NB
29254,29254,23,2023-09-06T07:02:09.000,41.925454,-87.64857,NB
29255,29255,18,2023-09-06T07:02:08.000,41.7940678353,-87.772082715,EB
29256,29256,22,2023-09-06T07:02:08.000,41.82407853,-87.61699842,WB
29257,29257,33,2023-09-06T07:02:08.000,41.82359009,-87.64595204,WB
29258,29258,35,2023-09-06T07:02:08.000,41.6919163675,-87.6811537636,WB
29259,29259,26,2023-09-06T07:02:08.000,41.82391453,-87.63050842,WB
29260,29260,25,2023-09-06T07:02:08.000,41.6917049977,-87.7008263623,WB
29261,29261,25,2023-09-06T07:02:08.000,41.7922277907,-87.7817895727,EB
29262,29262,28,2023-09-06T07:02:08.000,41.82407853,-87.60689442,WB
29263,29263,24,2023-09-06T07:02:08.000,41.7955741737,-87.7624030192,EB
29264,29264,27,2023-09-06T07:02:07.000,41.8507279962,-87.7834806928,EB
29265,29265,27,2023-09-06T07:02:07.000,41.8507279962,-87.7634806928,EB
29266,29266,19,2023-09-06T07:02:07.000,41.6912250073,-87.7202991601,EB
29267,29267,11,2023-09-06T07:02:07.000,41.8510024115,-87.7834783427,WB
29268,29268,35,2023-09-06T07:02:07.000,41.6600932265,-87.5888027055,WB
29269,29269,23,2023-09-06T07:02:07.000,41.8502380854,-87.8036133151,EB
29270,29270,30,2023-09-06T07:02:07.000,41.8512059248,-87.7442689094,EB
29271,29271,31,2023-09-06T07:02:07.000,41.6635560289,-87.6176602275,WB
29272,29272,28,2023-09-06T07:02:07.000,41.8515161194,-87.7394907937,WB
29273,29273,38,2023-09-06T07:02:07.000,41.851385,-87.763913,WB
29274,29274,36,2023-09-06T07:02:07.000,41.8514803382,-87.7442663916,WB
29275,29275,21,2023-09-06T07:02:06.000,41.883031561,-87.647404773,EB
29276,29276,22,2023-09-06T07:02:06.000,41.8846086464,-87.6244501884,WB
29277,29277,35,2023-09-06T07:02:06.000,41.6589702239,-87.618454928,EB
29278,29278,34,2023-09-06T07:02:06.000,41.8845986991,-87.637068542,WB
29279,29279,19,2023-09-06T07:02:06.000,41.8845180727,-87.6143562664,WB
29280,29280,20,2023-09-06T07:02:06.000,41.8846520046,-87.6206419402,WB
29281,29281,40,2023-09-06T07:02:06.000,41.6631935046,-87.6413683477,EB
29282,29282,18,2023-09-06T07:02:06.000,41.883144306,-87.6370264614,EB
29283,29283,16,2023-09-06T07:02:05.000,41.82307531,-87.66551,EB
29284,29284,18,2023-09-06T07:02:05.000,41.8924145112,-87.6325726363,EB
29285,29285,26,2023-09-06T07:02:05.000,41.8924469959,-87.6280709409,EB
29286,29286,19,2023-09-06T07:02:05.000,41.8934286118,-87.6202858565,WB
29287,29287,22,2023-09-06T07:02:05.000,41.8923816602,-87.637047557,EB
29288,29288,27,2023-09-06T07:02:05.000,41.82339009,-87.64595204,EB
29289,29289,23,2023-09-06T07:02:05.000,41.82371453,-87.63050842,EB
29290,29290,31,2023-09-06T07:02:05.000,41.8925430126,-87.6241579489,EB
29291,29291,18,2023-09-06T07:02:04.000,42.0119685688,-87.8014390602,SE
29292,29292,24,2023-09-06T07:02:04.000,41.9247916859,-87.700590308,SE
29293,29293,33,2023-09-06T07:02:04.000,41.9973530508,-87.7880742452,SE
29294,29294,25,2023-09-06T07:02:04.000,41.9829168191,-87.7745470464,SE
29295,29295,23,2023-09-06T07:02:04.000,41.9678453326,-87.7609588782,SE
29296,29296,22,2023-09-06T07:02:04.000,41.9462450778,-87.7358107254,SE
29297,29297,24,2023-09-06T07:02:04.000,41.9175705769,-87.6887320123,SE
29298,29298,25,2023-09-06T07:02:04.000,41.9104776279,-87.6776829823,SE
29299,29299,20,2023-09-06T07:02:04.000,41.960634303,-87.7546730264,SE
29300,29300,23,2023-09-06T07:02:04.000,41.9319531692,-87.7124336581,SE
29301,29301,17,2023-09-06T07:02:04.000,41.9391425051,-87.7241340948,SE
29302,29302,23,2023-09-06T07:02:04.000,41.9756560558,-87.7679223953,SE
29303,29303,23,2023-09-06T07:02:03.000,41.9104755299,-87.6773156389,NW
29304,29304,31,2023-09-06T07:02:03.000,41.903342994,-87.666645935,SE
29305,29305,20,2023-09-06T07:02:03.000,41.913172,-87.632854,SB
29306,29306,20,2023-09-06T07:02:03.000,41.9129419995,-87.6265992962,WB
29307,29307,20,2023-09-06T07:02:03.000,41.9973513029,-87.7877063878,NW
29308,29308,26,2023-09-06T07:02:03.000,41.8027381099,-87.5813917503,NW
29309,29309,20,2023-09-06T07:02:03.000,41.9111610262,-87.6333278653,SB
29310,29310,20,2023-09-06T07:02:03.000,41.9038840385,-87.6330996716,SB
29311,29311,22,2023-09-06T07:02:03.000,41.891601818,-87.6327415777,SB
29312,29312,21,2023-09-06T07:02:03.000,41.8966141219,-87.6329021476,SB
29313,29313,26,2023-09-06T07:02:03.000,41.9033408608,-87.6662786223,NW
29314,29314,18,2023-09-06T07:02:02.000,41.9688518136,-87.7614767729,NW
29315,29315,25,2023-09-06T07:02:02.000,41.890933613,-87.6241289611,EB
29316,29316,18,2023-09-06T07:02:02.000,41.8817855514,-87.6424565074,NB
29317,29317,33,2023-09-06T07:02:02.000,41.8743970981,-87.6422453799,NB
29318,29318,22,2023-09-06T07:02:02.000,41.8908659481,-87.6280379804,EB
29319,29319,29,2023-09-06T07:02:02.000,41.9730538829,-87.7782373882,SE
29320,29320,30,2023-09-06T07:02:02.000,41.9761210286,-87.787859013,SE
29321,29321,25,2023-09-06T07:02:02.000,41.9790058174,-87.7964577516,NW
29322,29322,20,2023-09-06T07:02:02.000,41.8869326249,-87.6323022864,NB
29323,29323,22,2023-09-06T07:02:02.000,41.9132509892,-87.6315440404,EB
29324,29324,15,2023-09-06T07:02:02.000,41.970196534,-87.7675633518,SE
29325,29325,18,2023-09-06T07:02:02.000,41.8915995768,-87.6323743203,NB
29326,29326,24,2023-09-06T07:02:02.000,41.8910035937,-87.6202254172,EB
29327,29327,20,2023-09-06T07:02:01.000,41.9452646537,-87.8071886569,SB
29328,29328,16,2023-09-06T07:02:01.000,41.9754681394,-87.8072020843,SB
29329,29329,15,2023-09-06T07:02:01.000,41.9308138672,-87.8066529833,SB
29330,29330,35,2023-09-06T07:02:01.000,41.867512,-87.620301,NB
29331,29331,28,2023-09-06T07:02:01.000,41.9827784576,-87.8071231837,SB
29332,29332,24,2023-09-06T07:02:01.000,41.9538807636,-87.8074731902,SB
29333,29333,25,2023-09-06T07:02:00.000,41.9606324493,-87.7543053641,NW
29334,29334,18,2023-09-06T07:02:00.000,41.9678434988,-87.7605911887,NW
29335,29335,34,2023-09-06T07:02:00.000,41.7081667435,-87.5594825555,NB
29336,29336,24,2023-09-06T07:02:00.000,41.9754664535,-87.8068343518,NB
29337,29337,24,2023-09-06T07:02:00.000,41.9239935733,-87.8064286323,SB
29338,29338,25,2023-09-06T07:02:00.000,41.9161706271,-87.8061752063,SB
29339,29339,18,2023-09-06T07:02:00.000,41.7878819901,-87.5868421143,SB
29340,29340,24,2023-09-06T07:02:00.000,41.7915709546,-87.5869009635,SB
29341,29341,27,2023-09-06T07:02:00.000,41.7009752315,-87.5593916356,NB
29342,29342,40,2023-09-06T07:02:00.000,41.6919396448,-87.5592792181,NB
29343,29343,24,2023-09-06T07:02:00.000,41.9827767713,-87.8067554164,NB
29344,29344,52,2023-09-06T07:01:59.000,41.7223487458,-87.5853170018,SB
29345,29345,26,2023-09-06T07:01:59.000,41.729613558,-87.5854357956,SB
29346,29346,31,2023-09-06T07:01:59.000,41.7587855819,-87.5861128958,SB
29347,29347,18,2023-09-06T07:01:59.000,41.7369158383,-87.5856049147,SB
29348,29348,20,2023-09-06T07:01:59.000,41.7806547878,-87.5866211188,SB
29349,29349,29,2023-09-06T07:01:59.000,41.7878796071,-87.5864754787,NB
29350,29350,23,2023-09-06T07:01:58.000,41.7660854419,-87.5859156196,NB
29351,29351,33,2023-09-06T07:01:58.000,41.722346361,-87.5849507392,NB
29352,29352,31,2023-09-06T07:01:58.000,41.7369134537,-87.5852385693,NB
29353,29353,21,2023-09-06T07:01:58.000,41.7587831979,-87.585746426,NB
29354,29354,25,2023-09-06T07:01:58.000,41.9908246255,-87.6798577685,WB
29355,29355,25,2023-09-06T07:01:58.000,41.7733498484,-87.5860344826,NB
29356,29356,25,2023-09-06T07:01:58.000,41.7515184785,-87.5855768194,NB
29357,29357,31,2023-09-06T07:01:58.000,41.9906428343,-87.6721479065,EB
29358,29358,17,2023-09-06T07:01:58.000,41.985180094,-87.6624036279,WB
29359,29359,27,2023-09-06T07:01:58.000,41.7806524044,-87.5862545245,NB
29360,29360,23,2023-09-06T07:01:58.000,41.9909172373,-87.6721450666,WB
29361,29361,38,2023-09-06T07:01:58.000,41.7077680335,-87.5857288013,NB
29362,29362,29,2023-09-06T07:01:58.000,41.7296111731,-87.5850694771,NB
29363,29363,27,2023-09-06T07:01:58.000,41.7442162163,-87.5854076784,NB
