,index,speed,time,start_latitude,start_longitude
26197,26197,22,2023-09-06T07:40:53.000,41.6929008891,-87.6098539827
26198,26198,25,2023-09-06T07:40:53.000,41.6920630313,-87.670578725
26199,26199,25,2023-09-06T07:40:53.000,41.6923840472,-87.6521355509
26200,26200,19,2023-09-06T07:40:53.000,41.6923240265,-87.6329245801
26201,26201,23,2023-09-06T07:40:53.000,41.6925984414,-87.6329215921
26202,26202,24,2023-09-06T07:40:53.000,41.6924819001,-87.6210393704
26203,26203,17,2023-09-06T07:40:53.000,41.6926264754,-87.6098570614
26204,26204,18,2023-09-06T07:40:53.000,41.6927563144,-87.6210363283
26205,26205,20,2023-09-06T07:40:53.000,41.6925071489,-87.6423633676
26206,26206,24,2023-09-06T07:40:53.000,41.6926493901,-87.5988095261
26207,26207,19,2023-09-06T07:40:52.000,41.7219106219,-87.6205312155
26208,26208,25,2023-09-06T07:40:52.000,41.7226422935,-87.5753648927
26209,26209,23,2023-09-06T07:40:52.000,41.6920250017,-87.663245
26210,26210,27,2023-09-06T07:40:52.000,41.6916347471,-87.6811681063
26211,26211,20,2023-09-06T07:40:52.000,41.7222769494,-87.594731404
26212,26212,14,2023-09-06T07:40:52.000,41.7228414789,-87.5598708419
26213,26213,20,2023-09-06T07:40:52.000,41.7220217125,-87.6140911627
26214,26214,29,2023-09-06T07:40:52.000,41.7224793067,-87.5851058414
26215,26215,22,2023-09-06T07:40:52.000,41.692109631,-87.6521384352
26216,26216,32,2023-09-06T07:40:52.000,41.7222259181,-87.6045012673
26217,26217,26,2023-09-06T07:40:51.000,41.722002538,-87.5947345466
26218,26218,20,2023-09-06T07:40:51.000,41.7215954811,-87.6432218261
26219,26219,33,2023-09-06T07:40:51.000,41.7219515062,-87.6045043683
26220,26220,35,2023-09-06T07:40:51.000,41.7223678834,-87.5753681177
26221,26221,27,2023-09-06T07:40:51.000,41.721847197,-87.6286359347
26222,26222,28,2023-09-06T07:40:51.000,41.7217473,-87.6140942229
26223,26223,30,2023-09-06T07:40:50.000,41.7946778372,-87.6161578443
26224,26224,30,2023-09-06T07:40:50.000,41.8493409786,-87.6185005579
26225,26225,22,2023-09-06T07:40:50.000,41.823826979,-87.6171719977
26226,26226,29,2023-09-06T07:40:50.000,41.8384234955,-87.6174700788
26227,26227,33,2023-09-06T07:40:50.000,41.8456997096,-87.6176590907
26228,26228,33,2023-09-06T07:40:50.000,41.831103063,-87.6173371439
26229,26229,27,2023-09-06T07:40:50.000,41.8021119123,-87.6163416247
26230,26230,38,2023-09-06T07:40:50.000,41.816636783,-87.6169661907
26231,26231,33,2023-09-06T07:40:50.000,41.809387166,-87.6167610807
26232,26232,14,2023-09-06T07:40:49.000,41.8456974224,-87.6172921227
26233,26233,28,2023-09-06T07:40:49.000,41.7438113955,-87.6149257801
26234,26234,26,2023-09-06T07:40:49.000,41.751121301,-87.6151773651
26235,26235,25,2023-09-06T07:40:49.000,41.7657148473,-87.6154810444
26236,26236,25,2023-09-06T07:40:49.000,41.8311007753,-87.6169702483
26237,26237,27,2023-09-06T07:40:49.000,41.8166344948,-87.6165993704
26238,26238,29,2023-09-06T07:40:49.000,41.8021096226,-87.6159748727
26239,26239,21,2023-09-06T07:40:49.000,41.8384212078,-87.6171031194
26240,26240,27,2023-09-06T07:40:49.000,41.8093848774,-87.6163943054
26241,26241,31,2023-09-06T07:40:49.000,41.69964,-87.642417
26242,26242,31,2023-09-06T07:40:49.000,41.7946755473,-87.615791142
26243,26243,30,2023-09-06T07:40:49.000,41.7365015302,-87.6146742766
26244,26244,20,2023-09-06T07:40:49.000,41.714215,-87.642814
26245,26245,28,2023-09-06T07:40:49.000,41.706916,-87.642643
26246,26246,25,2023-09-06T07:40:49.000,41.823824691,-87.616805129
26247,26247,29,2023-09-06T07:40:49.000,41.7584052178,-87.6152627045
26248,26248,24,2023-09-06T07:40:49.000,41.7801815775,-87.6154529143
26249,26249,11,2023-09-06T07:40:48.000,41.9534216145,-87.7474859561
26250,26250,23,2023-09-06T07:40:48.000,41.8758738945,-87.624251783
26251,26251,19,2023-09-06T07:40:48.000,41.7584029267,-87.6148962271
26252,26252,21,2023-09-06T07:40:48.000,41.7218553843,-87.6139718105
26253,26253,31,2023-09-06T07:40:48.000,41.9666029184,-87.8364657943
26254,26254,25,2023-09-06T07:40:48.000,41.9388205094,-87.7470620151
26255,26255,12,2023-09-06T07:40:48.000,41.7291900977,-87.6141896483
26256,26256,21,2023-09-06T07:40:48.000,41.9315334345,-87.7467756515
26257,26257,24,2023-09-06T07:40:48.000,41.7364992381,-87.6143079092
26258,26258,21,2023-09-06T07:40:48.000,41.7657125565,-87.6151145145
26259,26259,24,2023-09-06T07:40:48.000,41.743809104,-87.6145593931
26260,26260,16,2023-09-06T07:40:48.000,41.9461208905,-87.7472367862
26261,26261,22,2023-09-06T07:40:48.000,41.7511190099,-87.6148109218
26262,26262,15,2023-09-06T07:40:48.000,41.9622573117,-87.7477582908
26263,26263,19,2023-09-06T07:40:48.000,41.7729467839,-87.615233728
26264,26264,31,2023-09-06T07:40:48.000,41.692355,-87.642187
26265,26265,18,2023-09-06T07:40:48.000,41.8890317788,-87.6445439049
26266,26266,29,2023-09-06T07:40:48.000,41.8754846848,-87.6276307364
26267,26267,23,2023-09-06T07:40:47.000,41.9096295855,-87.7462702262
26268,26268,22,2023-09-06T07:40:47.000,41.8220494381,-87.7437314373
26269,26269,23,2023-09-06T07:40:47.000,41.9169319883,-87.7462962254
26270,26270,16,2023-09-06T07:40:47.000,41.8879223958,-87.7457075823
26271,26271,23,2023-09-06T07:40:47.000,41.9023434231,-87.746169799
26272,26272,33,2023-09-06T07:40:47.000,41.8076284928,-87.7433257794
26273,26273,18,2023-09-06T07:40:47.000,41.8804965805,-87.7454413862
26274,26274,25,2023-09-06T07:40:47.000,41.8731401541,-87.7451745689
26275,26275,21,2023-09-06T07:40:47.000,41.8149319078,-87.7435184383
26276,26276,27,2023-09-06T07:40:47.000,41.784318968,-87.7415926253
26277,26277,20,2023-09-06T07:40:47.000,41.8949874728,-87.7459957206
26278,26278,31,2023-09-06T07:40:47.000,41.8003419432,-87.7431700421
26279,26279,38,2023-09-06T07:40:47.000,41.7930370853,-87.7421614891
26280,26280,29,2023-09-06T07:40:46.000,41.7784116409,-87.7424812354
26281,26281,52,2023-09-06T07:40:46.000,41.8919006,-87.61427361
26282,26282,35,2023-09-06T07:40:46.000,41.9039983328,-87.6246546523
26283,26283,37,2023-09-06T07:40:46.000,41.90098105,-87.61989328
26284,26284,19,2023-09-06T07:40:46.000,41.9242304183,-87.7460848509
26285,26285,29,2023-09-06T07:40:46.000,41.7711273217,-87.7422329321
26286,26286,28,2023-09-06T07:40:46.000,41.9096276932,-87.7459028831
26287,26287,20,2023-09-06T07:40:46.000,41.9315315648,-87.7464081568
26288,26288,12,2023-09-06T07:40:46.000,41.9534197462,-87.7471183356
26289,26289,28,2023-09-06T07:40:46.000,41.9388186376,-87.7466944859
26290,26290,33,2023-09-06T07:40:46.000,41.9113324426,-87.6261484121
26291,26291,22,2023-09-06T07:40:46.000,41.9897623135,-87.7483271581
26292,26292,25,2023-09-06T07:40:46.000,41.7619000085,-87.7419654588
26293,26293,16,2023-09-06T07:40:46.000,41.990023298,-87.7506684369
26294,26294,34,2023-09-06T07:40:46.000,41.875774,-87.620688
26295,26295,25,2023-09-06T07:40:45.000,41.9524069352,-87.8170669694
26296,26296,25,2023-09-06T07:40:45.000,41.9521088985,-87.8269783644
26297,26297,17,2023-09-06T07:40:45.000,41.9529189391,-87.7767759969
26298,26298,19,2023-09-06T07:40:45.000,41.9526056908,-87.7962735095
26299,26299,23,2023-09-06T07:40:45.000,41.9527793008,-87.7865606805
26300,26300,16,2023-09-06T07:40:45.000,41.9531625184,-87.7571489562
26301,26301,22,2023-09-06T07:40:45.000,41.9535105845,-87.727618462
26302,26302,18,2023-09-06T07:40:45.000,41.9526256799,-87.8072619385
26303,26303,23,2023-09-06T07:40:45.000,41.9530473793,-87.7670009299
26304,26304,23,2023-09-06T07:40:45.000,41.9532811726,-87.7473061296
26305,26305,25,2023-09-06T07:40:45.000,41.7370506698,-87.5856349924
26306,26306,23,2023-09-06T07:40:45.000,41.7372907245,-87.5688698936
26307,26307,12,2023-09-06T07:40:45.000,41.9533921986,-87.7380652196
26308,26308,20,2023-09-06T07:40:44.000,41.7364152726,-87.6436255734
26309,26309,19,2023-09-06T07:40:44.000,41.7367866148,-87.6048212832
26310,26310,13,2023-09-06T07:40:44.000,41.7366402331,-87.6145264307
26311,26311,23,2023-09-06T07:40:44.000,41.736485,-87.624761
26312,26312,38,2023-09-06T07:40:43.000,41.7357915897,-87.6727836177
26313,26313,31,2023-09-06T07:40:43.000,41.7351586508,-87.711992685
26314,26314,32,2023-09-06T07:40:43.000,41.7353577848,-87.7020951833
26315,26315,27,2023-09-06T07:40:42.000,41.7367762597,-87.5856381753
26316,26316,25,2023-09-06T07:40:42.000,41.7363658213,-87.6145294906
26317,26317,29,2023-09-06T07:40:42.000,41.7348268186,-87.7311593177
26318,26318,24,2023-09-06T07:40:42.000,41.7361336678,-87.6254454451
26319,26319,27,2023-09-06T07:40:42.000,41.734992492,-87.7214553595
26320,26320,28,2023-09-06T07:40:42.000,41.7365122036,-87.6048243845
26321,26321,23,2023-09-06T07:40:41.000,41.736140859,-87.6436285094
26322,26322,31,2023-09-06T07:40:41.000,41.7353900769,-87.682515421
26323,26323,23,2023-09-06T07:40:41.000,41.7356525768,-87.6630665594
26324,26324,18,2023-09-06T07:40:41.000,41.7357981642,-87.6533416007
26325,26325,20,2023-09-06T07:40:41.000,41.7355171745,-87.6727864295
26326,26326,25,2023-09-06T07:40:40.000,41.8953705621,-87.72633140960001
26327,26327,15,2023-09-06T07:40:40.000,41.8854697391,-87.7260556696
26328,26328,20,2023-09-06T07:40:39.000,41.9093640671,-87.7557968589
26329,26329,27,2023-09-06T07:40:39.000,41.9089744604,-87.7849651041
26330,26330,16,2023-09-06T07:40:39.000,41.9092415237,-87.7657253832
26331,26331,25,2023-09-06T07:40:39.000,41.9091254301,-87.7756166957
26332,26332,22,2023-09-06T07:40:39.000,41.9094885759,-87.7461157058
26333,26333,27,2023-09-06T07:40:39.000,41.9088985252,-87.794804754
26334,26334,19,2023-09-06T07:40:39.000,41.9547947184,-87.6445615662
26335,26335,18,2023-09-06T07:40:38.000,41.9545153063,-87.6622485204
26336,26336,22,2023-09-06T07:40:38.000,41.9540569195,-87.7080135337
26337,26337,25,2023-09-06T07:40:38.000,41.9541110923,-87.6982391845
26338,26338,25,2023-09-06T07:40:38.000,41.9539236607,-87.7178119849
26339,26339,18,2023-09-06T07:40:38.000,41.9546984352,-87.6496983683
26340,26340,25,2023-09-06T07:40:38.000,41.954625578,-87.654543283
26341,26341,19,2023-09-06T07:40:38.000,41.9541499435,-87.6884648539
26342,26342,28,2023-09-06T07:40:38.000,41.9537849922,-87.7276158638
26343,26343,29,2023-09-06T07:40:37.000,41.9536666068,-87.7380626662
26344,26344,28,2023-09-06T07:40:37.000,41.9529000914,-87.807259682
26345,26345,31,2023-09-06T07:40:37.000,41.9526813472,-87.8170647549
26346,26346,25,2023-09-06T07:40:37.000,41.9528801018,-87.7962712058
26347,26347,19,2023-09-06T07:40:37.000,41.9530537114,-87.7865583352
26348,26348,20,2023-09-06T07:40:36.000,41.8659068958,-87.7445766986
26349,26349,14,2023-09-06T07:40:36.000,41.9523833109,-87.8269761925
26350,26350,10,2023-09-06T07:40:36.000,41.8076266165,-87.7429589865
26351,26351,25,2023-09-06T07:40:36.000,41.8149300238,-87.7431516294
26352,26352,14,2023-09-06T07:40:36.000,41.9544240318,-87.6497013008
26353,26353,24,2023-09-06T07:40:36.000,41.9542409021,-87.6622513991
26354,26354,19,2023-09-06T07:40:36.000,41.9541531514,-87.6690502851
26355,26355,8,2023-09-06T07:40:36.000,41.9543511743,-87.6545461948
26356,26356,16,2023-09-06T07:40:36.000,41.9538755379,-87.6884676201
26357,26357,21,2023-09-06T07:40:35.000,41.793035195,-87.7417947979
26358,26358,14,2023-09-06T07:40:35.000,41.8529600788,-87.6369249316
26359,26359,20,2023-09-06T07:40:35.000,41.7618981214,-87.741598945
26360,26360,30,2023-09-06T07:40:35.000,41.7492014587,-87.7412632413
26361,26361,27,2023-09-06T07:40:35.000,41.8003400449,-87.7428033166
26362,26362,17,2023-09-06T07:40:35.000,41.7843170707,-87.7412259766
26363,26363,17,2023-09-06T07:40:35.000,41.8530504929,-87.6194481677
26364,26364,20,2023-09-06T07:40:35.000,41.8529986469,-87.6270517604
26365,26365,29,2023-09-06T07:40:35.000,41.7784097411,-87.7421146239
26366,26366,15,2023-09-06T07:40:35.000,41.852991,-87.623818
26367,26367,14,2023-09-06T07:40:34.000,41.852299832,-87.6758591402
26368,26368,16,2023-09-06T07:40:34.000,41.8526797855,-87.6561800466
26369,26369,18,2023-09-06T07:40:34.000,41.8524897709,-87.6659402856
26370,26370,17,2023-09-06T07:40:34.000,41.8522071469,-87.6856447314
26371,26371,20,2023-09-06T07:40:33.000,41.8527242399,-87.6270547792
26372,26372,6,2023-09-06T07:40:33.000,41.8517758038,-87.7150028281
26373,26373,23,2023-09-06T07:40:33.000,41.852665046,-87.623799
26374,26374,30,2023-09-06T07:40:33.000,41.8515825772,-87.7345076889
26375,26375,29,2023-09-06T07:40:33.000,41.8517295572,-87.7248539636
26376,26376,27,2023-09-06T07:40:32.000,41.8525453728,-87.6464628758
26377,26377,23,2023-09-06T07:40:32.000,41.8526856712,-87.6369278973
26378,26378,24,2023-09-06T07:40:32.000,41.8524053768,-87.656182952
26379,26379,9,2023-09-06T07:40:31.000,41.8515013919,-87.715005482
26380,26380,26,2023-09-06T07:40:31.000,41.8514551447,-87.7248565497
26381,26381,27,2023-09-06T07:40:30.000,41.8513081642,-87.73451023
26382,26382,28,2023-09-06T07:40:30.000,41.8671338197,-87.656679779
26383,26383,23,2023-09-06T07:40:30.000,41.8673568658,-87.6421863761
26384,26384,29,2023-09-06T07:40:30.000,41.86751119,-87.6304336988
26385,26385,25,2023-09-06T07:40:30.000,41.7508788394,-87.6341938681
26386,26386,12,2023-09-06T07:40:30.000,41.8676400592,-87.6189600374
26387,26387,20,2023-09-06T07:40:30.000,41.7920189692,-87.7915770975
26388,26388,21,2023-09-06T07:40:30.000,41.7918096469,-87.8015504112
26389,26389,18,2023-09-06T07:40:30.000,41.867291304,-87.6469168821
26390,26390,15,2023-09-06T07:40:29.000,41.8657559551,-87.7643523849
26391,26391,29,2023-09-06T07:40:29.000,41.8663093356,-87.7251691897
26392,26392,15,2023-09-06T07:40:29.000,41.8672367835,-87.6304367047
26393,26393,29,2023-09-06T07:40:29.000,41.8658505637,-87.7545575569
26394,26394,29,2023-09-06T07:40:29.000,41.8670824586,-87.6421893317
26395,26395,19,2023-09-06T07:40:29.000,41.8669986938,-87.6663821254
26396,26396,25,2023-09-06T07:40:29.000,41.866170101,-87.7349634658
26397,26397,28,2023-09-06T07:40:29.000,41.8664270139,-87.7154194668
26398,26398,25,2023-09-06T07:40:29.000,41.8660878547,-87.7447613932
26399,26399,20,2023-09-06T07:40:29.000,41.8665425122,-87.7056678592
26400,26400,27,2023-09-06T07:40:29.000,41.8666478725,-87.6959061275
26401,26401,20,2023-09-06T07:40:29.000,41.8668917757,-87.6762482895
26402,26402,24,2023-09-06T07:40:28.000,41.8666173666,-87.6762510995
26403,26403,25,2023-09-06T07:40:28.000,41.8668594116,-87.6566826727
26404,26404,16,2023-09-06T07:40:28.000,41.8664753382,-87.6860397975
26405,26405,18,2023-09-06T07:40:28.000,41.8670168965,-87.6469198175
26406,26406,18,2023-09-06T07:40:28.000,41.8658956887,-87.7349660246
26407,26407,31,2023-09-06T07:40:28.000,41.8663734623,-87.6959088534
26408,26408,18,2023-09-06T07:40:28.000,41.8662681014,-87.7056705433
26409,26409,28,2023-09-06T07:40:28.000,41.8654815414,-87.764354818
26410,26410,16,2023-09-06T07:40:28.000,41.8661526026,-87.7154221093
26411,26411,31,2023-09-06T07:40:28.000,41.8658134419,-87.7447639101
26412,26412,24,2023-09-06T07:40:28.000,41.8667242852,-87.6663849776
26413,26413,16,2023-09-06T07:40:28.000,41.8660349238,-87.7251717904
26414,26414,17,2023-09-06T07:40:28.000,41.8655761505,-87.7545600319
26415,26415,25,2023-09-06T07:40:27.000,41.7510141454,-87.6149133035
26416,26416,50,2023-09-06T07:40:27.000,41.8579627613,-87.6167859369
26417,26417,17,2023-09-06T07:40:27.000,41.7506044271,-87.6341968458
26418,26418,20,2023-09-06T07:40:27.000,41.7505008306,-87.6439731098
26419,26419,12,2023-09-06T07:40:27.000,41.9112994848,-87.6331493782
26420,26420,30,2023-09-06T07:40:27.000,41.896785,-87.620469
26421,26421,20,2023-09-06T07:40:27.000,41.891002,-87.620124
26422,26422,23,2023-09-06T07:40:27.000,41.7508298555,-87.6245276216
26423,26423,22,2023-09-06T07:40:27.000,41.7511156124,-87.6051912535
26424,26424,21,2023-09-06T07:40:27.000,41.9110568232,-87.6482701057
26425,26425,24,2023-09-06T07:40:27.000,41.891002,-87.620424
26426,26426,52,2023-09-06T07:40:27.000,41.8489786419,-87.6128230691
26427,26427,37,2023-09-06T07:40:26.000,41.9113301795,-87.6257810568
26428,26428,41,2023-09-06T07:40:26.000,41.9009787676,-87.6195259779
26429,26429,48,2023-09-06T07:40:26.000,41.9403841461,-87.6382223471
26430,26430,44,2023-09-06T07:40:26.000,41.8169491631,-87.5952757493
26431,26431,35,2023-09-06T07:40:26.000,41.9039960653,-87.6242873281
26432,26432,43,2023-09-06T07:40:26.000,41.8809165183,-87.6173044795
26433,26433,48,2023-09-06T07:40:26.000,41.8385740621,-87.6085348206
26434,26434,62,2023-09-06T07:40:26.000,41.9260827378,-87.6310264345
26435,26435,28,2023-09-06T07:40:26.000,41.87325521,-87.61712898
26436,26436,43,2023-09-06T07:40:26.000,41.9486486075,-87.643175157
26437,26437,46,2023-09-06T07:40:26.000,41.8252995274,-87.6005593398
26438,26438,20,2023-09-06T07:40:26.000,41.9765945008,-87.6502830414
26439,26439,48,2023-09-06T07:40:26.000,41.8107941007,-87.5892857918
26440,26440,40,2023-09-06T07:40:26.000,41.9334256266,-87.6318545747
26441,26441,12,2023-09-06T07:40:25.000,41.9613138803,-87.6888668215
26442,26442,30,2023-09-06T07:40:25.000,41.9023415361,-87.7458024865
26443,26443,20,2023-09-06T07:40:25.000,41.8879205051,-87.7453403489
26444,26444,19,2023-09-06T07:40:25.000,41.9905010348,-87.6898564646
26445,26445,22,2023-09-06T07:40:25.000,41.8579604705,-87.6164188659
26446,26446,21,2023-09-06T07:40:25.000,41.8804946946,-87.7450741768
26447,26447,13,2023-09-06T07:40:25.000,41.9758925735,-87.6893345677
26448,26448,18,2023-09-06T07:40:25.000,41.9467318416,-87.6884415055
26449,26449,23,2023-09-06T07:40:25.000,41.8731382595,-87.7448074201
26450,26450,24,2023-09-06T07:40:25.000,41.8949856048,-87.7456284502
26451,26451,20,2023-09-06T07:40:25.000,41.9686159566,-87.689090429
26452,26452,48,2023-09-06T07:40:25.000,41.8109426802,-87.5886173859
26453,26453,48,2023-09-06T07:40:25.000,41.838571746,-87.6081678831
26454,26454,16,2023-09-06T07:40:25.000,41.954013773,-87.6886500432
26455,26455,40,2023-09-06T07:40:25.000,41.848976339,-87.6124560681
26456,26456,10,2023-09-06T07:40:25.000,41.983168718,-87.6896322236
26457,26457,52,2023-09-06T07:40:25.000,41.816935359,-87.5946895061
26458,26458,48,2023-09-06T07:40:25.000,41.8252971863,-87.6001924641
26459,26459,25,2023-09-06T07:40:24.000,41.8957442792,-87.6870262366
26460,26460,19,2023-09-06T07:40:24.000,41.8829972374,-87.6866681673
26461,26461,10,2023-09-06T07:40:24.000,41.9103219014,-87.6874043778
26462,26462,25,2023-09-06T07:40:24.000,41.857516,-87.685945
26463,26463,26,2023-09-06T07:40:24.000,41.8666135775,-87.686221969
26464,26464,26,2023-09-06T07:40:24.000,41.9168064565,-87.6875724135
26465,26465,22,2023-09-06T07:40:24.000,41.8760846544,-87.6864530829
26466,26466,22,2023-09-06T07:40:24.000,41.9030171606,-87.6872104227
26467,26467,30,2023-09-06T07:40:24.000,41.9394618483,-87.6883485854
26468,26468,18,2023-09-06T07:40:24.000,41.9321801597,-87.6880664353
26469,26469,42,2023-09-06T07:40:23.000,41.7592331585,-87.6832857301
26470,26470,37,2023-09-06T07:40:23.000,41.76470325,-87.6834259477
26471,26471,36,2023-09-06T07:40:23.000,41.7719786518,-87.6836275216
26472,26472,27,2023-09-06T07:40:23.000,41.8084267863,-87.684608746
26473,26473,17,2023-09-06T07:40:22.000,41.9394597831,-87.6879810565
26474,26474,27,2023-09-06T07:40:22.000,41.7282307117,-87.6824828127
26475,26475,20,2023-09-06T07:40:22.000,41.9686138926,-87.6887227326
26476,26476,28,2023-09-06T07:40:22.000,41.9831666552,-87.6892644434
26477,26477,25,2023-09-06T07:40:22.000,41.9540117081,-87.6882824308
26478,26478,16,2023-09-06T07:40:22.000,41.9613118159,-87.6884991671
26479,26479,29,2023-09-06T07:40:22.000,41.7355283222,-87.6826972175
26480,26480,28,2023-09-06T07:40:22.000,41.9168043897,-87.6872050148
26481,26481,31,2023-09-06T07:40:22.000,41.9467297764,-87.6880739349
26482,26482,25,2023-09-06T07:40:22.000,41.9279807743,-87.6875661231
26483,26483,24,2023-09-06T07:40:22.000,41.97589051,-87.6889668295
26484,26484,10,2023-09-06T07:40:22.000,41.9248996489,-87.68745819
26485,26485,18,2023-09-06T07:40:21.000,41.8957422115,-87.6866589587
26486,26486,26,2023-09-06T07:40:21.000,41.764701176,-87.6830594183
26487,26487,35,2023-09-06T07:40:21.000,41.7592310843,-87.6829192318
26488,26488,31,2023-09-06T07:40:21.000,41.793875546,-87.6838584229
26489,26489,28,2023-09-06T07:40:21.000,41.7282286362,-87.6821164908
26490,26490,16,2023-09-06T07:40:21.000,41.7792149771,-87.6834560431
26491,26491,18,2023-09-06T07:40:21.000,41.8259368847,-87.6847191026
26492,26492,24,2023-09-06T07:40:21.000,41.7209382823,-87.6818720444
26493,26493,20,2023-09-06T07:40:21.000,41.7505891635,-87.6536930095
26494,26494,19,2023-09-06T07:40:21.000,41.7505652402,-87.6634686872
26495,26495,12,2023-09-06T07:40:21.000,41.8156948926,-87.6844449706
26496,26496,28,2023-09-06T07:40:21.000,41.8390729803,-87.6850393262
26497,26497,14,2023-09-06T07:40:21.000,41.7719765782,-87.6832609507
26498,26498,35,2023-09-06T07:40:21.000,41.750417551,-87.6730824357
26499,26499,23,2023-09-06T07:40:21.000,41.8906470248,-87.6865108851
26500,26500,40,2023-09-06T07:40:21.000,41.7501017847,-87.6826639338
26501,26501,20,2023-09-06T07:40:21.000,41.8229949942,-87.6846933402
26502,26502,27,2023-09-06T07:40:21.000,41.8520308712,-87.6854567493
26503,26503,21,2023-09-06T07:40:21.000,41.8666115084,-87.6858548579
26504,26504,29,2023-09-06T07:40:21.000,41.9030150932,-87.686843103
26505,26505,18,2023-09-06T07:40:21.000,41.7507752434,-87.6439701738
26506,26506,12,2023-09-06T07:40:21.000,41.9103198343,-87.6870370163
26507,26507,14,2023-09-06T07:40:21.000,41.857496,-87.685797
26508,26508,18,2023-09-06T07:40:21.000,41.8011451454,-87.684040664
26509,26509,13,2023-09-06T07:40:21.000,41.786527685,-87.6836472764
26510,26510,20,2023-09-06T07:40:21.000,41.8829951691,-87.6863009624
26511,26511,18,2023-09-06T07:40:20.000,41.7503147501,-87.6536959041
26512,26512,24,2023-09-06T07:40:20.000,41.7495759263,-87.7024160884
26513,26513,18,2023-09-06T07:40:20.000,41.7502908262,-87.6634715402
26514,26514,25,2023-09-06T07:40:20.000,41.7501880334,-87.6827512753
26515,26515,40,2023-09-06T07:40:20.000,41.7500402444,-87.6926364622
26516,26516,20,2023-09-06T07:40:20.000,41.7501431365,-87.6730852477
26517,26517,24,2023-09-06T07:40:20.000,41.7499136183,-87.6827540461
26518,26518,20,2023-09-06T07:40:20.000,41.7497658287,-87.6926391909
26519,26519,26,2023-09-06T07:40:19.000,41.7210579504,-87.6626346092
26520,26520,25,2023-09-06T07:40:19.000,41.721636209,-87.6205342482
26521,26521,26,2023-09-06T07:40:19.000,41.7213210669,-87.6432247623
26522,26522,21,2023-09-06T07:40:19.000,41.7215727836,-87.628638933
26523,26523,28,2023-09-06T07:40:19.000,41.7211522049,-87.6529452354
26524,26524,24,2023-09-06T07:40:18.000,41.7513900229,-87.6051881522
26525,26525,15,2023-09-06T07:40:18.000,41.9538366862,-87.6982419087
26526,26526,12,2023-09-06T07:40:18.000,41.7496709256,-87.7218815259
26527,26527,25,2023-09-06T07:40:18.000,41.7511042672,-87.6245246027
26528,26528,13,2023-09-06T07:40:18.000,41.7494782498,-87.7316040523
26529,26529,18,2023-09-06T07:40:18.000,41.7514496528,-87.595412204
26530,26530,18,2023-09-06T07:40:18.000,41.939695436,-87.6684779112
26531,26531,20,2023-09-06T07:40:18.000,41.9537825128,-87.708016216
26532,26532,23,2023-09-06T07:40:18.000,41.932402477,-87.668210266
26533,26533,30,2023-09-06T07:40:18.000,41.7512885566,-87.6149102436
26534,26534,23,2023-09-06T07:40:18.000,41.9536492536,-87.7178146252
26535,26535,21,2023-09-06T07:40:17.000,41.9755349148,-87.7284849951
26536,26536,17,2023-09-06T07:40:17.000,41.7721909488,-87.6638378447
26537,26537,16,2023-09-06T07:40:17.000,41.7867457704,-87.6642111674
26538,26538,23,2023-09-06T07:40:17.000,41.8013171472,-87.6645931099
26539,26539,19,2023-09-06T07:40:17.000,41.8909763311,-87.6669590125
26540,26540,23,2023-09-06T07:40:17.000,41.7357887154,-87.6628819511
26541,26541,18,2023-09-06T07:40:17.000,41.7940232957,-87.6643984668
26542,26542,15,2023-09-06T07:40:17.000,41.8305002878,-87.6653847992
26543,26543,22,2023-09-06T07:40:17.000,41.9040161282,-87.6673294583
26544,26544,8,2023-09-06T07:40:17.000,41.9596167084,-87.72804055270001
26545,26545,14,2023-09-06T07:40:17.000,41.96824521,-87.728279105
26546,26546,22,2023-09-06T07:40:17.000,41.9106292239,-87.6675079387
26547,26547,16,2023-09-06T07:40:17.000,41.8376827898,-87.6655581444
26548,26548,21,2023-09-06T07:40:17.000,41.8231508628,-87.6651248281
26549,26549,21,2023-09-06T07:40:17.000,41.9185457037,-87.6679092691
26550,26550,25,2023-09-06T07:40:17.000,41.9901383429,-87.7288919771
26551,26551,27,2023-09-06T07:40:17.000,41.7503560091,-87.6632541367
26552,26552,33,2023-09-06T07:40:17.000,41.7212141057,-87.6625002738
26553,26553,21,2023-09-06T07:40:17.000,41.8832979102,-87.6666877975
26554,26554,17,2023-09-06T07:40:17.000,41.8960725742,-87.6671078757
26555,26555,21,2023-09-06T07:40:17.000,41.7649079607,-87.663612718
26556,26556,21,2023-09-06T07:40:17.000,41.7794635041,-87.6640374592
26557,26557,20,2023-09-06T07:40:17.000,41.7430756949,-87.6630683582
26558,26558,12,2023-09-06T07:40:17.000,41.8523299896,-87.6658407141
26559,26559,26,2023-09-06T07:40:17.000,41.9828344352,-87.728684246
26560,26560,16,2023-09-06T07:40:17.000,41.8158697299,-87.6649647832
26561,26561,26,2023-09-06T07:40:17.000,41.7284810983,-87.6626684166
26562,26562,29,2023-09-06T07:40:16.000,41.9098896012,-87.726581748
26563,26563,23,2023-09-06T07:40:16.000,41.9244868661,-87.7270197528
26564,26564,22,2023-09-06T07:40:16.000,41.9536506962,-87.72786858250001
26565,26565,20,2023-09-06T07:40:16.000,41.9061589395,-87.7266587113
26566,26566,16,2023-09-06T07:40:16.000,41.8515494772,-87.7250091595
26567,26567,19,2023-09-06T07:40:16.000,41.8442580766,-87.72480373110001
